stage_name,min_left_blast_zone,min_right_blast_zone,min_top_blast_zone,min_bottom_blast_zone,max_left_blast_zone,max_right_blast_zone,max_top_blast_zone,max_bottom_blast_zone,number_of_ledges,stage_width,min_edge_to_side_blast_zone,max_edge_to_side_blast_zone,highest_platform_to_top_blast_zone,hasCeiling,hasWallInfinite,hasRandom,hasWater,hasHurt,hasIce,hasWalkOffs,hasSymmetry,hasTransform,has2D
3D Land,-185.0,185.0,227.0,-78.0,-185.0,185.0,227.0,-78.0,,370.0,0.0,0.0,,,,,,,,True,,,
75m,-230.0,230.0,270.0,-80.0,-230.0,230.0,270.0,-80.0,,368.0,0.0,92.0,,,,,,,,True,,,
Arena Ferox,-253.0,253.0,190.0,-130.0,-252.0,253.0,190.0,-130.0,,245.0,119.0,160.0,,,,,,,,,,,
Balloon Fight,-200.0,200.0,172.0,-65.0,-200.0,200.0,172.0,-65.0,,400.0,0.0,0.0,,,,,,,,True,,,
Battlefield,-240.0,240.0,192.0,-140.0,-240.0,240.0,192.0,-140.0,,160,160.0,160.0,,,,,,,,,,,
BattleField (Common),-240.0,240.0,192.0,-140.0,-240.0,240.0,192.0,-140.0,,160,160.0,160.0,,,,,,,,,,,
Big Battlefield,-290.0,290.0,216.0,-140.0,-290.0,290.0,216.0,-140.0,,260,160.0,160.0,,,,,,,,,,,
Big Blue,-265.0,230.0,160.0,-165.0,-265.0,230.0,160.0,-165.0,,302.0,0.0,193.0,,,,,,,,True,,,
Boxing Ring,-255.0,255.0,210.0,-65.0,-255.0,255.0,210.0,-65.0,,510.0,0.0,0.0,,,,,,,,True,,,
Bridge of Eldin,-230.0,230.0,180.0,-125.0,-230.0,230.0,180.0,-125.0,,460.0,0.0,0.0,,,,,,,,True,,,
Brinstar,-190.0,190.0,185.0,-130.0,-190.0,190.0,185.0,-130.0,,116.0,130.0,134.0,,,,,,,,,,,
Brinstar Depths,-265.0,270.0,238.0,-172.0,-265.0,270.0,238.0,-172.0,,239.0,148.0,148.0,,,,,,,,,,,
Castle Siege,-210.0,210.0,180.0,-115.0,-210.0,210.0,180.0,-115.0,,136,139.0,145.0,,,,,,,,,,,
Coliseum,-180.0,180.0,167.0,-45.0,-180.0,180.0,167.0,-45.0,,360.0,0.0,0.0,,,,,,,,True,,,
Corneria,-260.0,260.0,225.0,-102.0,-260.0,260.0,225.0,-102.0,,256,123.0,141.0,,,,,,,,,,,
Delfino Plaza,-230.0,180.0,150.0,-170.0,-180.0,230.0,180.0,-80.0,,460.0,0.0,149.0,,,,,,,,True,,,
Distant Planet,-190.0,190.0,180.0,-135.0,-190.0,190.0,180.0,-135.0,,240.0,0.0,140.0,,,,,,,,True,,,
Dracula's Castle,-265.0,270.0,170.0,-145.0,-265.0,270.0,170.0,-145.0,,244,141.0,150.0,,,,,,,,,,,
Dream Land (64),-250.0,250.0,192.0,-140.0,-250.0,250.0,192.0,-140.0,,154,173.0,173.0,,,,,,,,,,,
Dream Land (GB),-160.0,160.0,190.0,-88.0,-160.0,160.0,190.0,-88.0,,320.0,0.0,0.0,,,,,,,,True,,,
Duck Hunt,-250.0,250.0,192.0,-108.0,-250.0,250.0,192.0,-108.0,,190,155.0,155.0,,,,,,,,,,,
Final Destination,-240.0,240.0,180.0,-140.0,-240.0,240.0,180.0,-140.0,,160,160.0,160.0,,,,,,,,,,,
Final Destination (Large),-280.0,280.0,180.0,-140.0,-280.0,280.0,180.0,-140.0,,240,160.0,160.0,,,,,,,,,,,
Find Mii,-262.0,217.0,175.0,-108.0,-262.0,217.0,175.0,-108.0,,227.0,126.0,126.0,,,,,,,,,,,
Flat Zone X,-150.0,150.0,129.0,-121.0,-150.0,150.0,129.0,-121.0,,300.0,0.0,0.0,,,,,,,,True,,,
Fountain of Dreams,-240.0,240.0,192.0,-140.0,-240.0,240.0,192.0,-140.0,,154,163.0,163.0,,,,,,,,,,,
Fourside,-240.0,245.0,190.0,-125.0,-240.0,245.0,190.0,-125.0,,245.0,120.0,120.0,,,,,,,,,,,
Frigate Orpheon,-245.0,240.0,70.0,-255.0,-245.0,240.0,70.0,-255.0,,197.0,143.0,145.0,,,,,,,,,,,
Gamer,-230.0,230.0,192.0,-118.0,-230.0,230.0,192.0,-118.0,,182,139.0,139.0,,,,,,,,,,,
Garden of Hope,-295.0,295.0,212.0,-128.0,-295.0,295.0,212.0,-128.0,,232.0,178.0,180.0,,,,,,,,,,,
